Batch_ID,Car_ID,Order_ID,Dropoff_Lat,Dropoff_Lon,Time_of_Day,Traffic_Condition,Distance_km,Actual_Delivery_Time_Min,Fuel_Consumed_L,Fuel_Cost_TND
2,Car_1,2-24,36.864083930677204,10.29138830052581,16:46,Rush Hour,3.4,10.2,0.49,1.08
2,Car_1,2-25,36.83068432364287,10.338307651287982,16:09,Rush Hour,5.59,13.42,0.8,1.76
2,Car_1,2-26,36.80915417119321,10.386317802252814,16:31,Rush Hour,4.9,14.7,0.7,1.54
2,Car_1,2-27,36.812696987708605,10.419082943725886,14:54,Moderate Traffic,2.94,7.67,0.29,0.64
2,Car_1,2-28,36.81291515550399,10.449905818250489,16:49,Rush Hour,2.74,8.22,0.39,0.86
2,Car_1,2-29,36.802170689557244,10.463466293559714,15:13,Moderate Traffic,1.7,4.43,0.17,0.37
2,Car_1,2-30,36.81420484534663,10.445596020863137,15:47,Moderate Traffic,2.08,5.43,0.21,0.46
2,Car_1,2-31,36.812463239053876,10.410082021121003,16:26,Rush Hour,3.17,9.51,0.45,0.99
2,Car_1,2-32,36.85377526829041,10.402324533388978,13:31,Moderate Traffic,4.65,12.13,0.47,1.03
2,Car_1,2-33,36.89245263254606,10.396341477595927,14:08,Moderate Traffic,4.33,11.3,0.43,0.95
2,Car_1,2-34,36.92001325416073,10.440825916617534,14:11,Moderate Traffic,5.0,10.71,0.5,1.1
2,Car_1,2-35,36.954491878819674,10.406958119027289,15:28,Moderate Traffic,4.87,12.7,0.49,1.08
2,Car_1,2-36,36.916444198534855,10.359931109624023,13:26,Moderate Traffic,5.95,12.75,0.59,1.3
2,Car_1,2-37,36.894909640868015,10.40562506626825,13:36,Moderate Traffic,4.72,12.31,0.47,1.03
2,Car_1,2-38,36.90897164298186,10.396099122278493,14:06,Moderate Traffic,1.78,4.64,0.18,0.4
2,Car_1,2-39,36.94639067687912,10.439013778353896,16:46,Rush Hour,5.64,13.54,0.81,1.78
2,Car_1,2-40,36.91363864156223,10.468452176988563,16:49,Rush Hour,4.48,13.44,0.64,1.41
2,Car_1,2-41,36.962690835246924,10.482502559556155,14:02,Moderate Traffic,5.6,12.0,0.56,1.23
2,Car_1,2-42,36.98037146719787,10.465953882045735,14:32,Moderate Traffic,2.45,6.39,0.25,0.55
2,Car_1,2-43,36.96767310630994,10.455895722671658,15:50,Moderate Traffic,1.67,4.36,0.17,0.37
3,Car_2,3-1,36.82191137896268,10.173607605600074,11:12,Moderate Traffic,1.85,4.83,0.18,0.4
3,Car_2,3-2,36.77501918021477,10.196083988449443,11:05,Moderate Traffic,5.59,11.98,0.56,1.23
3,Car_2,3-3,36.72550027551016,10.23088058305506,11:06,Moderate Traffic,6.32,13.54,0.63,1.39
3,Car_2,3-4,36.68551083114667,10.187825768529468,9:51,Moderate Traffic,5.87,12.58,0.59,1.3
3,Car_2,3-5,36.732842365971464,10.209418959243552,9:59,Moderate Traffic,5.6,12.0,0.56,1.23
3,Car_2,3-6,36.72692481712687,10.237730910003805,10:57,Moderate Traffic,2.61,6.81,0.26,0.57
3,Car_2,3-7,36.74281446596431,10.216404947889403,9:59,Moderate Traffic,2.59,6.76,0.26,0.57
3,Car_2,3-8,36.69518984662981,10.207034351534276,9:24,Moderate Traffic,5.36,11.49,0.54,1.19
3,Car_2,3-9,36.66920829696234,10.159001232542813,10:35,Moderate Traffic,5.17,11.08,0.52,1.14
3,Car_2,3-10,36.69596793155623,10.197778121926927,10:59,Moderate Traffic,4.56,11.9,0.46,1.01
3,Car_2,3-11,36.71546911666738,10.159107553114387,10:34,Moderate Traffic,4.07,10.62,0.41,0.9
3,Car_2,3-12,36.684130114968745,10.157372539652172,10:24,Moderate Traffic,3.49,9.1,0.35,0.77
3,Car_2,3-13,36.665115718842976,10.121750475969543,9:18,Moderate Traffic,3.82,9.97,0.38,0.84
3,Car_2,3-14,36.664006428547346,10.101266893009262,11:31,Moderate Traffic,1.83,4.77,0.18,0.4
3,Car_2,3-15,36.62227989392107,10.055847396982623,10:38,Moderate Traffic,6.16,13.2,0.62,1.36
3,Car_2,3-16,36.59978451555131,10.047276359668627,9:17,Moderate Traffic,2.62,6.83,0.26,0.57
3,Car_2,3-17,36.581268367895966,10.078209583703554,10:44,Moderate Traffic,3.44,8.97,0.34,0.75
3,Car_2,3-18,36.56378244161099,10.1040190867103,11:49,Moderate Traffic,3.02,7.88,0.3,0.66
3,Car_2,3-19,36.57503008257045,10.076487059306437,10:13,Moderate Traffic,2.76,7.2,0.28,0.62
3,Car_2,3-20,36.60761804481116,10.050888855914856,10:29,Moderate Traffic,4.28,11.17,0.43,0.95
3,Car_2,3-21,36.58985022081891,10.058456182732483,10:04,Moderate Traffic,2.09,5.45,0.21,0.46
3,Car_2,3-22,36.58781864528551,10.080998644881928,10:47,Moderate Traffic,2.03,5.3,0.2,0.44
3,Car_2,3-23,36.57281462015141,10.07378091953073,10:44,Moderate Traffic,1.79,4.67,0.18,0.4
3,Car_2,3-24,36.60576909747534,10.033294371322867,10:14,Moderate Traffic,5.15,11.04,0.52,1.14
3,Car_2,3-25,36.65434699216076,10.075668394050494,10:46,Moderate Traffic,6.59,14.12,0.66,1.45
3,Car_2,3-26,36.70040394335616,10.073460784483748,9:16,Moderate Traffic,5.13,10.99,0.51,1.12
3,Car_2,3-27,36.703282575428155,10.040892992702076,11:27,Moderate Traffic,2.92,7.62,0.29,0.64
3,Car_2,3-28,36.74890266867639,10.07146734936922,10:14,Moderate Traffic,5.76,12.34,0.58,1.28
3,Car_2,3-29,36.793900387880626,10.067264880922266,10:16,Moderate Traffic,5.02,10.76,0.5,1.1
3,Car_2,3-30,36.78741671531502,10.04621356858682,10:27,Moderate Traffic,2.01,5.24,0.2,0.44
3,Car_2,3-31,36.82573529508102,10.028994498008831,9:44,Moderate Traffic,4.53,11.82,0.45,0.99
3,Car_2,3-32,36.82881258387277,10.00716387641615,9:37,Moderate Traffic,1.97,5.14,0.2,0.44
3,Car_2,3-33,36.78934455754734,10.026900416695225,10:06,Moderate Traffic,4.73,12.34,0.47,1.03
3,Car_2,3-34,36.82789128777686,9.97974128074492,10:26,Moderate Traffic,6.0,12.86,0.6,1.32
3,Car_2,3-35,36.79433224245427,9.967228377580883,11:33,Moderate Traffic,3.89,10.15,0.39,0.86
3,Car_2,3-36,36.80646130882694,9.997258632854702,10:25,Moderate Traffic,2.99,7.8,0.3,0.66
3,Car_2,3-37,36.807444796018245,10.03578948620195,10:50,Moderate Traffic,3.43,8.95,0.34,0.75
3,Car_2,3-38,36.850096263209494,10.007559931938884,9:06,Moderate Traffic,5.37,11.51,0.54,1.19
3,Car_2,3-39,36.826065976286976,10.05715629972944,9:09,Moderate Traffic,5.16,11.06,0.52,1.14
3,Car_2,3-40,36.81953306587961,10.0707776928018,9:27,Moderate Traffic,1.41,3.68,0.14,0.31
3,Car_2,3-41,36.80684038466926,10.031304168485185,10:39,Moderate Traffic,3.79,9.89,0.38,0.84
3,Car_2,3-42,36.785429071633146,10.010173312223703,10:21,Moderate Traffic,3.03,7.9,0.3,0.66
3,Car_2,3-43,36.77674618654156,9.992532034855921,11:43,Moderate Traffic,1.84,4.8,0.18,0.4
3,Car_2,3-44,36.82144233275887,9.970931279384665,9:06,Moderate Traffic,5.33,11.42,0.53,1.17
3,Car_2,3-45,36.82730783521769,10.019013358196696,9:02,Moderate Traffic,4.33,11.3,0.43,0.95
3,Car_2,3-46,36.86939303712724,10.053033919595673,9:11,Moderate Traffic,5.57,11.94,0.56,1.23
3,Car_2,3-47,36.87876658398884,10.068357174057489,11:02,Moderate Traffic,1.72,4.49,0.17,0.37
3,Car_2,3-48,36.8335133797908,10.060845955855877,10:06,Moderate Traffic,5.08,10.89,0.51,1.12
3,Car_2,3-49,36.809178962208506,10.048360515968312,9:41,Moderate Traffic,2.93,7.64,0.29,0.64
4,Car_2,4-1,36.76676386446141,10.158276079286706,16:23,Rush Hour,4.88,14.64,0.7,1.54
4,Car_2,4-2,36.73757762865351,10.183398195500807,16:01,Rush Hour,3.94,11.82,0.56,1.23
4,Car_2,4-3,36.785720971611724,10.144408591438447,15:45,Moderate Traffic,6.38,13.67,0.64,1.41
4,Car_2,4-4,36.760198138235175,10.16908827259365,15:14,Moderate Traffic,3.59,9.37,0.36,0.79
4,Car_2,4-5,36.782137671029915,10.177532198687704,14:47,Moderate Traffic,2.55,6.65,0.26,0.57
4,Car_2,4-6,36.79851306217474,10.21881894002909,15:14,Moderate Traffic,4.1,10.7,0.41,0.9
4,Car_2,4-7,36.84202922665233,10.178753749900979,15:30,Moderate Traffic,6.01,12.88,0.6,1.32
4,Car_2,4-8,36.81486704436118,10.13691811371875,13:46,Moderate Traffic,4.79,12.5,0.48,1.06
4,Car_2,4-9,36.81540438695661,10.182880134012443,15:18,Moderate Traffic,4.09,10.67,0.41,0.9
4,Car_2,4-10,36.78350151955446,10.13478581606307,15:33,Moderate Traffic,5.56,11.91,0.56,1.23
4,Car_2,4-11,36.7405005921505,10.11202378091466,13:53,Moderate Traffic,5.19,11.12,0.52,1.14
4,Car_2,4-12,36.74187301557461,10.081057275454649,13:17,Moderate Traffic,2.76,7.2,0.28,0.62
4,Car_2,4-13,36.786064664354825,10.057299690779997,14:37,Moderate Traffic,5.35,11.46,0.53,1.17
4,Car_2,4-14,36.73942628453381,10.017812678292595,16:04,Rush Hour,6.27,15.05,0.9,1.98
4,Car_2,4-15,36.73748432296575,10.057021129641907,15:10,Moderate Traffic,3.5,9.13,0.35,0.77
5,Car_1,5-1,36.83608283016535,10.143846923888471,10:48,Moderate Traffic,4.7,12.26,0.47,1.03
5,Car_1,5-2,36.873220841922894,10.164327814018538,10:42,Moderate Traffic,4.51,11.77,0.45,0.99
5,Car_1,5-3,36.871892213391064,10.135881949913838,11:17,Moderate Traffic,2.53,6.6,0.25,0.55
5,Car_1,5-4,36.82611555969942,10.092222222749548,10:43,Moderate Traffic,6.4,13.71,0.64,1.41
5,Car_1,5-5,36.81886244973112,10.046013175242141,9:12,Moderate Traffic,4.19,10.93,0.42,0.92
5,Car_1,5-6,36.832060678745385,10.008660400097988,9:12,Moderate Traffic,3.63,9.47,0.36,0.79
5,Car_1,5-7,36.82487981907527,10.027112124683459,10:59,Moderate Traffic,1.83,4.77,0.18,0.4
5,Car_1,5-8,36.82125752539754,9.983237370784552,11:24,Moderate Traffic,3.93,10.25,0.39,0.86
5,Car_1,5-9,36.78358063683684,9.954235762363641,11:22,Moderate Traffic,4.92,12.83,0.49,1.08
5,Car_1,5-10,36.79621293823642,9.90723298049354,11:34,Moderate Traffic,4.41,11.5,0.44,0.97
5,Car_1,5-11,36.82430431647644,9.919493968716065,9:24,Moderate Traffic,3.31,8.63,0.33,0.73
5,Car_1,5-12,36.77537681889769,9.876167668348588,9:07,Moderate Traffic,6.67,14.29,0.67,1.47
5,Car_1,5-13,36.7988001725177,9.885919937204584,9:48,Moderate Traffic,2.75,7.17,0.28,0.62
5,Car_1,5-14,36.77311375556912,9.927406299971274,10:19,Moderate Traffic,4.67,12.18,0.47,1.03
5,Car_1,5-15,36.79081633664319,9.905137703820191,9:00,Moderate Traffic,2.79,7.28,0.28,0.62
5,Car_1,5-16,36.776922875604754,9.883148915963078,10:54,Moderate Traffic,2.49,6.5,0.25,0.55
5,Car_1,5-17,36.798177842115344,9.84405463882638,11:16,Moderate Traffic,4.21,10.98,0.42,0.92
5,Car_1,5-18,36.81009215566291,9.800739391099,10:46,Moderate Traffic,4.08,10.64,0.41,0.9
5,Car_1,5-19,36.764352942266974,9.791742063376565,11:39,Moderate Traffic,5.15,11.04,0.52,1.14
5,Car_1,5-20,36.79794250064252,9.764180677767062,11:41,Moderate Traffic,4.47,11.66,0.45,0.99
5,Car_1,5-21,36.7744907729989,9.734653908668855,9:54,Moderate Traffic,3.7,9.65,0.37,0.81
5,Car_1,5-22,36.75222578264192,9.728110967402811,10:51,Moderate Traffic,2.54,6.63,0.25,0.55
5,Car_1,5-23,36.791010851861294,9.766400522387652,9:23,Moderate Traffic,5.5,11.79,0.55,1.21
5,Car_1,5-24,36.74638335257239,9.77756307359065,11:53,Moderate Traffic,5.06,10.84,0.51,1.12
5,Car_1,5-25,36.75180193860857,9.825577139580574,10:42,Moderate Traffic,4.32,11.27,0.43,0.95
5,Car_1,5-26,36.72083535352676,9.858082175691532,11:34,Moderate Traffic,4.5,11.74,0.45,0.99
5,Car_1,5-27,36.769296014266914,9.877336887613636,9:02,Moderate Traffic,5.66,12.13,0.57,1.25
5,Car_1,5-28,36.77036846434535,9.842517760648699,11:41,Moderate Traffic,3.1,8.09,0.31,0.68
5,Car_1,5-29,36.722349351278126,9.84618044591064,9:48,Moderate Traffic,5.35,11.46,0.53,1.17
5,Car_1,5-30,36.77039680862269,9.887820820108168,11:56,Moderate Traffic,6.5,13.93,0.65,1.43
5,Car_1,5-31,36.74888198418944,9.92167124891614,9:24,Moderate Traffic,3.85,10.04,0.39,0.86
5,Car_1,5-32,36.734019161984605,9.95891369481075,9:12,Moderate Traffic,3.71,9.68,0.37,0.81
5,Car_1,5-33,36.78058412781142,9.910310123165395,10:40,Moderate Traffic,6.75,14.46,0.68,1.5
5,Car_1,5-34,36.81242668322445,9.870244188074961,10:19,Moderate Traffic,5.03,10.78,0.5,1.1
5,Car_1,5-35,36.81623399179246,9.903847568268173,10:19,Moderate Traffic,3.02,7.88,0.3,0.66
5,Car_1,5-36,36.80271415132395,9.929252288247174,11:49,Moderate Traffic,2.72,7.1,0.27,0.59
5,Car_1,5-37,36.79308788346249,9.915696957750994,10:15,Moderate Traffic,1.61,4.2,0.16,0.35
5,Car_1,5-38,36.83487909198838,9.898210821071567,9:06,Moderate Traffic,4.9,12.78,0.49,1.08
5,Car_1,5-39,36.78848146882434,9.90748283626191,9:00,Moderate Traffic,5.22,11.19,0.52,1.14
5,Car_1,5-40,36.7552963881756,9.91029185922633,9:38,Moderate Traffic,3.7,9.65,0.37,0.81
5,Car_1,5-41,36.71612800097758,9.891364499770336,9:10,Moderate Traffic,4.67,12.18,0.47,1.03
6,Car_1,6-1,36.77290096505068,10.224092284753368,13:26,Moderate Traffic,5.32,11.4,0.53,1.17
6,Car_1,6-2,36.807978832345974,10.261348348752081,15:44,Moderate Traffic,5.12,10.97,0.51,1.12
6,Car_1,6-3,36.8346398942033,10.276331520640138,16:52,Rush Hour,3.25,9.75,0.46,1.01
6,Car_1,6-4,36.83391968326577,10.255482452367126,13:09,Moderate Traffic,1.86,4.85,0.19,0.42
6,Car_1,6-5,36.844081472739134,10.284936696221493,16:48,Rush Hour,2.85,8.55,0.41,0.9
6,Car_1,6-6,36.82996667761924,10.28423883538071,15:37,Moderate Traffic,1.57,4.1,0.16,0.35
6,Car_1,6-7,36.79470361054892,10.293796141041692,16:01,Rush Hour,4.01,12.03,0.57,1.25
6,Car_1,6-8,36.81579702866832,10.290222768305258,14:03,Moderate Traffic,2.37,6.18,0.24,0.53
6,Car_1,6-9,36.85841302065117,10.298831344319447,15:16,Moderate Traffic,4.8,12.52,0.48,1.06
6,Car_1,6-10,36.85241359485332,10.334503368443233,14:45,Moderate Traffic,3.24,8.45,0.32,0.7
6,Car_1,6-11,36.888725858979754,10.295458785041788,14:37,Moderate Traffic,5.33,11.42,0.53,1.17
7,Car_2,7-1,36.826254896583166,10.167162860004622,10:23,Moderate Traffic,2.54,6.63,0.25,0.55
7,Car_2,7-2,36.8445637074769,10.19992792576816,9:17,Moderate Traffic,3.56,9.29,0.36,0.79
7,Car_2,7-3,36.814271201085646,10.197452294638879,9:13,Moderate Traffic,3.38,8.82,0.34,0.75
7,Car_2,7-4,36.772671485398014,10.180080342194577,9:08,Moderate Traffic,4.88,12.73,0.49,1.08
7,Car_2,7-5,36.80297828163473,10.198502324886876,9:15,Moderate Traffic,3.75,9.78,0.38,0.84
7,Car_2,7-6,36.84316266513594,10.152051184911977,9:53,Moderate Traffic,6.09,13.05,0.61,1.34
7,Car_2,7-7,36.84285345322446,10.176609603684595,10:59,Moderate Traffic,2.19,5.71,0.22,0.48
7,Car_2,7-8,36.86915293136778,10.17505512767547,9:47,Moderate Traffic,2.93,7.64,0.29,0.64
7,Car_2,7-9,36.91891551369587,10.198165537204506,11:26,Moderate Traffic,5.9,12.64,0.59,1.3
7,Car_2,7-10,36.965663834326214,10.150759908631413,11:23,Moderate Traffic,6.69,14.34,0.67,1.47
7,Car_2,7-11,36.9943121700821,10.14625386921925,9:48,Moderate Traffic,3.21,8.37,0.32,0.7
7,Car_2,7-12,37.020440888705615,10.10769498933583,9:46,Moderate Traffic,4.49,11.71,0.45,0.99
7,Car_2,7-13,36.99064503965356,10.085711326379036,11:36,Moderate Traffic,3.85,10.04,0.39,0.86
7,Car_2,7-14,37.03744588641016,10.116423570677366,10:53,Moderate Traffic,5.88,12.6,0.59,1.3
7,Car_2,7-15,37.02198020741148,10.104757121741681,10:57,Moderate Traffic,2.01,5.24,0.2,0.44
7,Car_2,7-16,36.99789275810647,10.135305829615875,10:21,Moderate Traffic,3.81,9.94,0.38,0.84
7,Car_2,7-17,37.04658124560359,10.158284402014145,9:18,Moderate Traffic,5.79,12.41,0.58,1.28
8,Car_2,8-1,36.82808038788324,10.157445807718696,15:48,Moderate Traffic,3.22,8.4,0.32,0.7
8,Car_2,8-2,36.83945244180403,10.16786298325314,16:17,Rush Hour,1.57,4.71,0.22,0.48
8,Car_2,8-3,36.81172211060764,10.206946407605159,14:15,Moderate Traffic,4.65,12.13,0.47,1.03
8,Car_2,8-4,36.81253118142739,10.170884245075959,13:18,Moderate Traffic,3.21,8.37,0.32,0.7
8,Car_2,8-5,36.80724068900242,10.207661022443235,16:47,Rush Hour,3.33,9.99,0.48,1.06
8,Car_2,8-6,36.794061515862445,10.166730152517998,15:53,Moderate Traffic,3.93,10.25,0.39,0.86
8,Car_2,8-7,36.77742127638876,10.141927614596998,14:36,Moderate Traffic,2.88,7.51,0.29,0.64
8,Car_2,8-8,36.74117447504863,10.09273852043497,15:28,Moderate Traffic,5.95,12.75,0.59,1.3
8,Car_2,8-9,36.79000615930864,10.05406594829879,16:21,Rush Hour,6.43,15.43,0.92,2.02
8,Car_2,8-10,36.786590239036805,10.007302074810148,15:26,Moderate Traffic,4.18,10.9,0.42,0.92
8,Car_2,8-11,36.80330575959557,10.00690932593817,13:52,Moderate Traffic,1.86,4.85,0.19,0.42
8,Car_2,8-12,36.78475002128585,10.00708084810205,13:56,Moderate Traffic,2.06,5.37,0.21,0.46
8,Car_2,8-13,36.816929675264156,9.985494161535847,14:01,Moderate Traffic,4.06,10.59,0.41,0.9
8,Car_2,8-14,36.78844188169628,10.015264845139674,16:46,Rush Hour,4.13,12.39,0.59,1.3
8,Car_2,8-15,36.78983961586211,9.970397618455577,16:40,Rush Hour,4.0,12.0,0.57,1.25
8,Car_2,8-16,36.739989362925705,9.941806163847847,13:45,Moderate Traffic,6.1,13.07,0.61,1.34
8,Car_2,8-17,36.729599883690376,9.948599578957651,16:03,Rush Hour,1.3,3.9,0.19,0.42
8,Car_2,8-18,36.768961301078846,9.909725707402917,16:28,Rush Hour,5.58,13.39,0.8,1.76
8,Car_2,8-19,36.79148125051993,9.89842689540925,15:34,Moderate Traffic,2.7,7.04,0.27,0.59
8,Car_2,8-20,36.83946600968292,9.891121518559094,15:03,Moderate Traffic,5.38,11.53,0.54,1.19
8,Car_2,8-21,36.80165584709351,9.893245511789775,14:28,Moderate Traffic,4.21,10.98,0.42,0.92
8,Car_2,8-22,36.8330472708241,9.858854804915437,13:52,Moderate Traffic,4.64,12.1,0.46,1.01
8,Car_2,8-23,36.785485066579966,9.837091507482272,13:45,Moderate Traffic,5.63,12.06,0.56,1.23
8,Car_2,8-24,36.802383928394306,9.7891247703627,14:37,Moderate Traffic,4.67,12.18,0.47,1.03
8,Car_2,8-25,36.764152286132436,9.749579256303884,14:48,Moderate Traffic,5.52,11.83,0.55,1.21
8,Car_2,8-26,36.79501641350232,9.769938312835032,15:42,Moderate Traffic,3.88,10.12,0.39,0.86
8,Car_2,8-27,36.75956865338636,9.722657555894221,13:08,Moderate Traffic,5.77,12.36,0.58,1.28
8,Car_2,8-28,36.74962167125221,9.755264258465683,16:25,Rush Hour,3.11,9.33,0.44,0.97
8,Car_2,8-29,36.75137315313974,9.790130203172051,16:05,Rush Hour,3.11,9.33,0.44,0.97
8,Car_2,8-30,36.73832764032856,9.768917549616797,13:14,Moderate Traffic,2.38,6.21,0.24,0.53
8,Car_2,8-31,36.73775925668754,9.745422874579576,15:49,Moderate Traffic,2.09,5.45,0.21,0.46
8,Car_2,8-32,36.70682039397458,9.703082620488253,16:44,Rush Hour,5.11,12.26,0.73,1.61
8,Car_2,8-33,36.663688983050534,9.72652766987853,16:05,Rush Hour,5.23,12.55,0.75,1.65
8,Car_2,8-34,36.71088026443902,9.71692267585613,16:27,Rush Hour,5.32,12.77,0.76,1.67
8,Car_2,8-35,36.732028358070906,9.67337778669336,14:30,Moderate Traffic,4.54,11.84,0.45,0.99
8,Car_2,8-36,36.76420766304162,9.676140491892363,13:39,Moderate Traffic,3.59,9.37,0.36,0.79
8,Car_2,8-37,36.785125890272965,9.669348602245057,16:06,Rush Hour,2.4,7.2,0.34,0.75
9,Car_1,9-1,36.856424345805735,10.202957205404047,9:21,Moderate Traffic,5.87,12.58,0.59,1.3
9,Car_1,9-2,36.82426080858643,10.156719615809308,9:38,Moderate Traffic,5.45,11.68,0.55,1.21
9,Car_1,9-3,36.7802044212503,10.195643879271504,9:10,Moderate Traffic,6.0,12.86,0.6,1.32
9,Car_1,9-4,36.73438209222565,10.16201197435492,10:28,Moderate Traffic,5.91,12.66,0.59,1.3
9,Car_1,9-5,36.69581086068715,10.12469530790535,11:38,Moderate Traffic,5.43,11.64,0.54,1.19
9,Car_1,9-6,36.66127058080671,10.112509642155942,10:09,Moderate Traffic,3.99,10.41,0.4,0.88
9,Car_1,9-7,36.672308217425936,10.086676220224119,11:30,Moderate Traffic,2.61,6.81,0.26,0.57
9,Car_1,9-8,36.70265588555865,10.133063226362511,9:45,Moderate Traffic,5.34,11.44,0.53,1.17
9,Car_1,9-9,36.660471083440164,10.166783097712312,11:26,Moderate Traffic,5.57,11.94,0.56,1.23
9,Car_1,9-10,36.639228458390214,10.202634837969685,11:46,Moderate Traffic,3.98,10.38,0.4,0.88
9,Car_1,9-11,36.67749279516029,10.191827110205649,11:41,Moderate Traffic,4.36,11.37,0.44,0.97
9,Car_1,9-12,36.68102268329052,10.241321377444256,10:38,Moderate Traffic,4.43,11.56,0.44,0.97
9,Car_1,9-13,36.724311900478256,10.24449162539454,11:30,Moderate Traffic,4.82,12.57,0.48,1.06
9,Car_1,9-14,36.73370434319824,10.22642470349128,9:09,Moderate Traffic,1.92,5.01,0.19,0.42
9,Car_1,9-15,36.68942774943109,10.176515931729522,11:43,Moderate Traffic,6.64,14.23,0.66,1.45
9,Car_1,9-16,36.65279726667025,10.203257353575042,11:22,Moderate Traffic,4.72,12.31,0.47,1.03
9,Car_1,9-17,36.61560881067704,10.162028955770044,11:39,Moderate Traffic,5.53,11.85,0.55,1.21
9,Car_1,9-18,36.5809069677188,10.19816162267085,10:10,Moderate Traffic,5.03,10.78,0.5,1.1
