Batch_ID,Car_ID,Order_ID,Dropoff_Lat,Dropoff_Lon,Time_of_Day,Traffic_Condition,Distance_km,Actual_Delivery_Time_Min,Fuel_Consumed_L,Fuel_Cost_TND
1,Car_1,1-35,36.91502312735676,10.350694764707088,10:21,Moderate Traffic,7.03,15.06,0.7,1.54
1,Car_1,1-36,36.94389936322434,10.400913373515221,10:26,Moderate Traffic,5.5,11.79,0.55,1.21
1,Car_1,1-37,36.86876108143172,10.437525405582198,10:38,Moderate Traffic,8.97,19.22,0.9,1.98
2,Car_1,2-1,36.73589469559764,10.090136444215752,15:59,Moderate Traffic,11.31,17.86,1.13,2.49
2,Car_1,2-2,36.74536874550049,10.066103918572422,13:35,Moderate Traffic,2.39,6.23,0.24,0.53
2,Car_1,2-3,36.802836740827,10.091251422001534,15:10,Moderate Traffic,6.77,14.51,0.68,1.5
2,Car_1,2-4,36.736680134088125,10.023020151999985,15:28,Moderate Traffic,9.54,20.44,0.95,2.09
2,Car_1,2-5,36.72370663245602,10.051227540261827,16:39,Rush Hour,2.9,8.7,0.41,0.9
2,Car_1,2-6,36.69418066727388,10.099290074140367,14:10,Moderate Traffic,5.4,11.57,0.54,1.19
2,Car_1,2-7,36.72458437658851,10.135045020919685,15:49,Moderate Traffic,4.65,12.13,0.47,1.03
2,Car_1,2-8,36.73271186188346,10.122678402402652,16:01,Rush Hour,1.43,4.29,0.2,0.44
2,Car_1,2-9,36.772202005463996,10.071815866751617,14:25,Moderate Traffic,6.31,13.52,0.63,1.39
2,Car_1,2-10,36.760420736402615,10.138089231556377,16:23,Rush Hour,6.05,14.52,0.86,1.89
2,Car_1,2-11,36.732515305614875,10.033518281222694,14:04,Moderate Traffic,9.82,21.04,0.98,2.16
2,Car_1,2-12,36.769801988184994,9.940860871153122,16:00,Rush Hour,9.24,22.18,1.32,2.9
2,Car_1,2-13,36.792899004234826,9.988029210948701,15:16,Moderate Traffic,4.92,12.83,0.49,1.08
2,Car_1,2-14,36.78259212350982,9.906283650744701,15:28,Moderate Traffic,7.37,15.79,0.74,1.63
2,Car_1,2-15,36.75870034229037,9.863407950936976,16:37,Rush Hour,4.65,13.95,0.66,1.45
2,Car_1,2-16,36.76026347184713,9.840669953156391,14:51,Moderate Traffic,2.03,5.3,0.2,0.44
3,Car_2,3-1,36.898165941844454,10.153208950028237,11:53,Moderate Traffic,10.5,16.58,1.05,2.31
3,Car_2,3-2,36.88663821820236,10.136574180726603,10:42,Moderate Traffic,1.96,5.11,0.2,0.44
3,Car_2,3-3,36.89428987925842,10.127729826608594,9:16,Moderate Traffic,1.16,3.03,0.12,0.26
3,Car_2,3-4,36.81504509064363,10.113768057344812,9:08,Moderate Traffic,8.9,19.07,0.89,1.96
3,Car_2,3-5,36.86176340863621,10.176335856833088,11:01,Moderate Traffic,7.62,16.33,0.76,1.67
3,Car_2,3-6,36.80394622023176,10.160579334016438,10:52,Moderate Traffic,6.58,14.1,0.66,1.45
3,Car_2,3-7,36.81686427838502,10.163094489283559,11:27,Moderate Traffic,1.45,3.78,0.14,0.31
3,Car_2,3-8,36.81758492603844,10.18679776885806,9:55,Moderate Traffic,2.11,5.5,0.21,0.46
3,Car_2,3-9,36.83134273370526,10.166600699622109,11:22,Moderate Traffic,2.36,6.16,0.24,0.53
3,Car_2,3-10,36.776957047517016,10.109242007903815,10:37,Moderate Traffic,7.92,16.97,0.79,1.74
3,Car_2,3-11,36.71455453670254,10.158693143654638,11:35,Moderate Traffic,8.22,17.61,0.82,1.8
3,Car_2,3-12,36.69339707215222,10.17060983141432,11:11,Moderate Traffic,2.58,6.73,0.26,0.57
3,Car_2,3-13,36.673705953700484,10.170773157419925,9:36,Moderate Traffic,2.19,5.71,0.22,0.48
3,Car_2,3-14,36.68428499643036,10.15539398867401,9:43,Moderate Traffic,1.81,4.72,0.18,0.4
3,Car_2,3-15,36.7173774649237,10.222474932583815,10:35,Moderate Traffic,7.02,15.04,0.7,1.54
3,Car_2,3-16,36.69676663821463,10.136837286166728,9:05,Moderate Traffic,7.97,17.08,0.8,1.76
3,Car_2,3-17,36.71110337900958,10.177691105773295,10:58,Moderate Traffic,3.98,10.38,0.4,0.88
3,Car_2,3-18,36.697969677550134,10.152769014732247,10:57,Moderate Traffic,2.66,6.94,0.27,0.59
3,Car_2,3-19,36.628638379629166,10.139608456097209,11:07,Moderate Traffic,7.8,16.71,0.78,1.72
3,Car_2,3-20,36.62446224313125,10.22625238255595,9:51,Moderate Traffic,7.75,16.61,0.78,1.72
3,Car_2,3-21,36.6615611247221,10.225130907872828,11:24,Moderate Traffic,4.13,10.77,0.41,0.9
3,Car_2,3-22,36.74738736292614,10.264689299142816,10:24,Moderate Traffic,10.17,16.06,1.02,2.24
3,Car_2,3-23,36.65325951391884,10.42944098808029,11:09,Moderate Traffic,18.04,28.48,1.8,3.96
3,Car_2,3-24,36.660201096252266,10.448020361483987,9:14,Moderate Traffic,1.83,4.77,0.18,0.4
3,Car_2,3-25,36.711566025550646,10.501440748113305,10:25,Moderate Traffic,7.44,15.94,0.74,1.63
3,Car_2,3-26,36.70569735143774,10.556074097178968,11:46,Moderate Traffic,4.91,12.81,0.49,1.08
3,Car_2,3-27,36.66064642363899,10.569602110784801,11:43,Moderate Traffic,5.15,11.04,0.52,1.14
3,Car_2,3-28,36.66392370773042,10.535214130423073,10:42,Moderate Traffic,3.09,8.06,0.31,0.68
3,Car_2,3-29,36.668914278351075,10.562202463527498,10:43,Moderate Traffic,2.47,6.44,0.25,0.55
3,Car_2,3-30,36.65273284378672,10.548076296234479,11:59,Moderate Traffic,2.2,5.74,0.22,0.48
3,Car_2,3-31,36.65695154827029,10.602196372276543,10:45,Moderate Traffic,4.85,12.65,0.48,1.06
3,Car_2,3-32,36.58924730310715,10.514626608433542,11:13,Moderate Traffic,10.85,17.13,1.08,2.38
3,Car_2,3-33,36.62290914030461,10.494397994034049,11:20,Moderate Traffic,4.16,10.85,0.42,0.92
3,Car_2,3-34,36.57833907011186,10.562231757616866,11:54,Moderate Traffic,7.82,16.76,0.78,1.72
3,Car_2,3-35,36.57691848330584,10.54085172783164,11:35,Moderate Traffic,1.92,5.01,0.19,0.42
3,Car_2,3-36,36.54087176746576,10.566932854778212,9:05,Moderate Traffic,4.64,12.1,0.46,1.01
3,Car_2,3-37,36.542182619251875,10.584141064055585,10:47,Moderate Traffic,1.54,4.02,0.15,0.33
3,Car_2,3-38,36.51870745247501,10.537876614875502,11:36,Moderate Traffic,4.89,12.76,0.49,1.08
3,Car_2,3-39,36.58773711409256,10.556093721865484,11:30,Moderate Traffic,7.85,16.82,0.78,1.72
3,Car_2,3-40,36.58965735215262,10.534683449822708,11:52,Moderate Traffic,1.92,5.01,0.19,0.42
3,Car_2,3-41,36.61881485760776,10.530192187671776,9:33,Moderate Traffic,3.27,8.53,0.33,0.73
3,Car_2,3-42,36.64149180167594,10.615485754938854,11:17,Moderate Traffic,8.02,17.19,0.8,1.76
4,Car_2,4-1,36.72758204571156,10.34757296175192,16:13,Rush Hour,17.2,29.49,2.46,5.41
4,Car_2,4-2,36.710524453063734,10.30750942255109,14:33,Moderate Traffic,4.04,10.54,0.4,0.88
4,Car_2,4-3,36.73906666038831,10.33705708567795,13:56,Moderate Traffic,4.12,10.75,0.41,0.9
4,Car_2,4-4,36.82495033552644,10.268664127114276,16:46,Rush Hour,11.33,19.42,1.62,3.56
4,Car_2,4-5,36.7432890006898,10.17003579002048,14:33,Moderate Traffic,12.63,19.94,1.26,2.77
4,Car_2,4-6,36.72928641631347,10.225390931824139,16:59,Rush Hour,5.17,12.41,0.74,1.63
4,Car_2,4-7,36.76659624471874,10.177049935893052,15:15,Moderate Traffic,5.98,12.81,0.6,1.32
4,Car_2,4-8,36.75871035566052,10.20827401297492,14:57,Moderate Traffic,2.92,7.62,0.29,0.64
4,Car_2,4-9,36.78734179210534,10.187648080768625,14:05,Moderate Traffic,3.68,9.6,0.37,0.81
4,Car_2,4-10,36.73730686358418,10.259270931415685,14:13,Moderate Traffic,8.47,18.15,0.85,1.87
4,Car_2,4-11,36.67963014860827,10.252116476046446,13:41,Moderate Traffic,6.44,13.8,0.64,1.41
4,Car_2,4-12,36.663370039387246,10.247923512037538,14:55,Moderate Traffic,1.85,4.83,0.18,0.4
4,Car_2,4-13,36.6715625968771,10.22818039462654,13:28,Moderate Traffic,1.98,5.17,0.2,0.44
4,Car_2,4-14,36.64994239751605,10.20039407621846,14:50,Moderate Traffic,3.45,9.0,0.35,0.77
4,Car_2,4-15,36.687027876777655,10.244886290942206,14:18,Moderate Traffic,5.72,12.26,0.57,1.25
4,Car_2,4-16,36.74167453114392,10.275865379809376,16:52,Rush Hour,6.67,16.01,0.95,2.09
4,Car_2,4-17,36.73497111532643,10.22848139271837,13:06,Moderate Traffic,4.29,11.19,0.43,0.95
4,Car_2,4-18,36.771311343797954,10.21956570597722,15:14,Moderate Traffic,4.12,10.75,0.41,0.9
4,Car_2,4-19,36.72061879618105,10.068141322843031,15:54,Moderate Traffic,14.62,23.08,1.46,3.21
4,Car_2,4-20,36.73357021908433,10.091690647398634,15:17,Moderate Traffic,2.55,6.65,0.26,0.57
4,Car_2,4-21,36.756086723616335,10.10207833808702,14:41,Moderate Traffic,2.67,6.97,0.27,0.59
4,Car_2,4-22,36.78999532866305,10.04547135292144,15:49,Moderate Traffic,6.3,13.5,0.63,1.39
4,Car_2,4-23,36.79830220720665,9.995821083588847,14:28,Moderate Traffic,4.52,11.79,0.45,0.99
4,Car_2,4-24,36.79925394819358,9.982664092710525,16:42,Rush Hour,1.18,3.54,0.17,0.37
4,Car_2,4-25,36.81844098083248,9.944362457045289,15:29,Moderate Traffic,4.02,10.49,0.4,0.88
4,Car_2,4-26,36.80996215653471,9.990986583122632,14:03,Moderate Traffic,4.26,11.11,0.43,0.95
4,Car_2,4-27,36.787271155390734,10.055003763549443,14:00,Moderate Traffic,6.23,13.35,0.62,1.36
4,Car_2,4-28,36.7807149035257,10.044368048836139,13:22,Moderate Traffic,1.2,3.13,0.12,0.26
4,Car_2,4-29,36.78033801806731,10.010738147763208,13:10,Moderate Traffic,3.0,7.83,0.3,0.66
4,Car_2,4-30,36.74995763267095,10.067048666133136,14:42,Moderate Traffic,6.05,12.96,0.6,1.32
4,Car_2,4-31,36.74514718113501,10.112875807811308,14:35,Moderate Traffic,4.12,10.75,0.41,0.9
4,Car_2,4-32,36.75641854633532,10.043191249119124,15:17,Moderate Traffic,6.33,13.56,0.63,1.39
4,Car_2,4-33,36.75414886703555,10.017206648943203,16:55,Rush Hour,2.33,6.99,0.33,0.73
4,Car_2,4-34,36.76077520418365,10.025482711093256,15:48,Moderate Traffic,1.04,2.71,0.1,0.22
5,Car_1,5-1,36.829550595034476,10.165915596440295,9:30,Moderate Traffic,2.91,7.59,0.29,0.64
5,Car_1,5-2,36.81772223150172,10.15146032390208,11:26,Moderate Traffic,1.84,4.8,0.18,0.4
5,Car_1,5-3,36.83634140913092,10.143796012890895,11:27,Moderate Traffic,2.18,5.69,0.22,0.48
5,Car_1,5-4,36.90635754695296,10.126979716363891,10:27,Moderate Traffic,7.93,16.99,0.79,1.74
5,Car_1,5-5,36.9515993190811,10.131928457377747,10:57,Moderate Traffic,5.05,10.82,0.51,1.12
5,Car_1,5-6,36.96055019986968,10.17175117143853,9:16,Moderate Traffic,3.68,9.6,0.37,0.81
5,Car_1,5-7,36.92498084810467,10.152388094308817,11:14,Moderate Traffic,4.31,11.24,0.43,0.95
5,Car_1,5-8,36.93058054234681,10.161524220703425,10:42,Moderate Traffic,1.02,2.66,0.1,0.22
5,Car_1,5-9,36.917162302376866,10.155429672714718,10:51,Moderate Traffic,1.59,4.15,0.16,0.35
5,Car_1,5-10,36.878780330695506,10.097948750219704,10:52,Moderate Traffic,6.66,14.27,0.67,1.47
5,Car_1,5-11,36.85511428513503,10.105444597583638,11:31,Moderate Traffic,2.71,7.07,0.27,0.59
5,Car_1,5-12,36.82811638015738,10.075254027824975,10:51,Moderate Traffic,4.03,10.51,0.4,0.88
5,Car_1,5-13,36.889370175997186,10.121577350399775,10:41,Moderate Traffic,7.96,17.06,0.8,1.76
5,Car_1,5-14,36.91518740596037,10.080500440454434,9:29,Moderate Traffic,4.65,12.13,0.47,1.03
5,Car_1,5-15,36.88837551801097,10.121620226749815,11:07,Moderate Traffic,4.72,12.31,0.47,1.03
5,Car_1,5-16,36.897618173992896,10.14982847756414,9:40,Moderate Traffic,2.71,7.07,0.27,0.59
5,Car_1,5-17,36.85325374420461,10.155422875407824,9:16,Moderate Traffic,4.96,12.94,0.5,1.1
5,Car_1,5-18,36.84187850461073,10.160726696306982,10:11,Moderate Traffic,1.35,3.52,0.14,0.31
5,Car_1,5-19,36.83999158855595,10.18225688012653,9:55,Moderate Traffic,1.93,5.03,0.19,0.42
5,Car_1,5-20,36.876347104173746,10.190578970693322,9:18,Moderate Traffic,4.11,10.72,0.41,0.9
5,Car_1,5-21,36.91855251596271,10.216921030722892,9:55,Moderate Traffic,5.25,11.25,0.53,1.17
5,Car_1,5-22,36.893221035141245,10.186047594178165,10:17,Moderate Traffic,3.93,10.25,0.39,0.86
5,Car_1,5-23,36.896393542362695,10.250239716052276,11:21,Moderate Traffic,5.72,12.26,0.57,1.25
5,Car_1,5-24,36.852779844679,10.302835049336819,9:30,Moderate Traffic,6.74,14.44,0.67,1.47
5,Car_1,5-25,36.812567067351075,10.29484064062778,9:19,Moderate Traffic,4.53,11.82,0.45,0.99
5,Car_1,5-26,36.82222471856777,10.27398254611371,11:53,Moderate Traffic,2.14,5.58,0.21,0.46
5,Car_1,5-27,36.837668303196565,10.331597941276664,11:49,Moderate Traffic,5.41,11.59,0.54,1.19
5,Car_1,5-28,36.84681780169089,10.342125358429758,11:39,Moderate Traffic,1.38,3.6,0.14,0.31
5,Car_1,5-29,36.82273273504003,10.348716318058331,10:48,Moderate Traffic,2.74,7.15,0.27,0.59
5,Car_1,5-30,36.79434182305989,10.374690052888774,10:42,Moderate Traffic,3.91,10.2,0.39,0.86
6,Car_1,6-1,36.833373125550274,10.225649810009383,16:37,Rush Hour,4.94,14.82,0.71,1.56
6,Car_1,6-2,36.82436051614925,10.180380508910861,16:22,Rush Hour,4.15,12.45,0.59,1.3
6,Car_1,6-3,36.74925818617789,10.174901698491835,13:37,Moderate Traffic,8.37,17.94,0.84,1.85
6,Car_1,6-4,36.72820566576342,10.140725630984319,13:04,Moderate Traffic,3.84,10.02,0.38,0.84
6,Car_1,6-5,36.69922275931828,10.107854549218779,15:43,Moderate Traffic,4.36,11.37,0.44,0.97
6,Car_1,6-6,36.695579417463186,10.150453245142172,15:20,Moderate Traffic,3.82,9.97,0.38,0.84
6,Car_1,6-7,36.67376781021278,10.167156611394171,16:55,Rush Hour,2.85,8.55,0.41,0.9
6,Car_1,6-8,36.71018817284317,10.201860937514809,13:40,Moderate Traffic,5.1,10.93,0.51,1.12
6,Car_1,6-9,36.656850946447314,10.17634548774023,15:35,Moderate Traffic,6.35,13.61,0.64,1.41
6,Car_1,6-10,36.66335668534607,10.168238445753062,16:43,Rush Hour,1.02,3.06,0.15,0.33
6,Car_1,6-11,36.66532796879503,10.147497925865963,13:24,Moderate Traffic,1.86,4.85,0.19,0.42
6,Car_1,6-12,36.65808526278782,10.172768012944013,13:49,Moderate Traffic,2.39,6.23,0.24,0.53
6,Car_1,6-13,36.70716977366834,10.175136024800434,16:03,Rush Hour,5.46,13.1,0.78,1.72
6,Car_1,6-14,36.72149260730636,10.104379207937138,16:44,Rush Hour,6.51,15.62,0.93,2.05
6,Car_1,6-15,36.77976289661922,10.008832570424321,15:10,Moderate Traffic,10.7,16.89,1.07,2.35
6,Car_1,6-16,36.72701318054684,10.015824083370465,13:47,Moderate Traffic,5.9,12.64,0.59,1.3
6,Car_1,6-17,36.71763963711744,10.044904406674256,14:36,Moderate Traffic,2.79,7.28,0.28,0.62
6,Car_1,6-18,36.73411384590882,9.988981782983759,14:51,Moderate Traffic,5.31,11.38,0.53,1.17
6,Car_1,6-19,36.76912321108854,9.8978981333643,13:46,Moderate Traffic,9.0,19.29,0.9,1.98
6,Car_1,6-20,36.745170261257485,9.953623565216045,14:51,Moderate Traffic,5.63,12.06,0.56,1.23
6,Car_1,6-21,36.72654786431912,9.942801305294472,15:34,Moderate Traffic,2.28,5.95,0.23,0.51
6,Car_1,6-22,36.73721387730755,9.905643723751044,13:44,Moderate Traffic,3.52,9.18,0.35,0.77
7,Car_2,7-1,36.86032777493567,10.154666102459977,9:50,Moderate Traffic,6.44,13.8,0.64,1.41
7,Car_2,7-2,36.793787136509664,10.18365734527098,10:07,Moderate Traffic,7.84,16.8,0.78,1.72
7,Car_2,7-3,36.785813051275255,10.25677494114469,10:38,Moderate Traffic,6.57,14.08,0.66,1.45
7,Car_2,7-4,36.78546979287162,10.303945465376428,10:20,Moderate Traffic,4.2,10.96,0.42,0.92
7,Car_2,7-5,36.803747797500364,10.302383826388596,10:50,Moderate Traffic,2.04,5.32,0.2,0.44
7,Car_2,7-6,36.81534165638898,10.327675608139902,9:02,Moderate Traffic,2.59,6.76,0.26,0.57
7,Car_2,7-7,36.84448618479914,10.31388760992038,11:57,Moderate Traffic,3.47,9.05,0.35,0.77
7,Car_2,7-8,36.84259034313412,10.368476879447401,10:02,Moderate Traffic,4.86,12.68,0.49,1.08
7,Car_2,7-9,36.858284994600965,10.360471803755612,10:39,Moderate Traffic,1.88,4.9,0.19,0.42
7,Car_2,7-10,36.82428524075373,10.324427400355216,10:56,Moderate Traffic,4.96,12.94,0.5,1.1
7,Car_2,7-11,36.820784886981514,10.336038584899898,10:43,Moderate Traffic,1.1,2.87,0.11,0.24
7,Car_2,7-12,36.90584091202368,10.32175944960434,10:14,Moderate Traffic,9.54,20.44,0.95,2.09
7,Car_2,7-13,36.953411804765636,10.249437243170318,10:51,Moderate Traffic,8.32,17.83,0.83,1.83
7,Car_2,7-14,36.925742889905,10.24491531720212,10:22,Moderate Traffic,3.1,8.09,0.31,0.68
7,Car_2,7-15,36.91976838823515,10.224504307483906,9:45,Moderate Traffic,1.93,5.03,0.19,0.42
7,Car_2,7-16,36.89650581854097,10.24909915857377,11:22,Moderate Traffic,3.39,8.84,0.34,0.75
7,Car_2,7-17,36.88369670448193,10.264835659316814,9:43,Moderate Traffic,2.0,5.22,0.2,0.44
7,Car_2,7-18,36.877046093527184,10.235928577938411,9:15,Moderate Traffic,2.68,6.99,0.27,0.59
7,Car_2,7-19,36.83856879835877,10.237113016776915,11:12,Moderate Traffic,4.28,11.17,0.43,0.95
7,Car_2,7-20,36.84392847244877,10.202322593096392,9:47,Moderate Traffic,3.15,8.22,0.32,0.7
7,Car_2,7-21,36.89068200410321,10.14159847401523,10:59,Moderate Traffic,7.5,16.07,0.75,1.65
7,Car_2,7-22,36.82515906863918,10.226187978290577,10:49,Moderate Traffic,10.47,16.53,1.05,2.31
7,Car_2,7-23,36.8764795601006,10.13012916906779,11:05,Moderate Traffic,10.28,16.23,1.03,2.27
7,Car_2,7-24,36.89893076389949,10.136999741427937,10:19,Moderate Traffic,2.57,6.7,0.26,0.57
7,Car_2,7-25,36.868540639071405,10.097341086490344,11:08,Moderate Traffic,4.88,12.73,0.49,1.08
7,Car_2,7-26,36.823464124952565,10.116784594227397,11:10,Moderate Traffic,5.3,11.36,0.53,1.17
7,Car_2,7-27,36.78849920607735,10.07249598390863,10:05,Moderate Traffic,5.54,11.87,0.55,1.21
7,Car_2,7-28,36.70127490349701,9.93298385092703,9:44,Moderate Traffic,15.77,24.9,1.58,3.48
7,Car_2,7-29,36.725688602189514,9.96436488847973,11:48,Moderate Traffic,3.9,10.17,0.39,0.86
7,Car_2,7-30,36.778651453676666,9.93860414198718,11:31,Moderate Traffic,6.32,13.54,0.63,1.39
7,Car_2,7-31,36.8760763778813,9.904464767909218,9:25,Moderate Traffic,11.25,17.76,1.12,2.46
7,Car_2,7-32,36.92348659805228,9.948785664023294,10:11,Moderate Traffic,6.58,14.1,0.66,1.45
7,Car_2,7-33,36.91158450311561,9.90487995955163,10:12,Moderate Traffic,4.12,10.75,0.41,0.9
7,Car_2,7-34,36.8909681201292,9.882969074954227,11:04,Moderate Traffic,3.01,7.85,0.3,0.66
7,Car_2,7-35,36.93069688134943,9.902908752789441,11:03,Moderate Traffic,4.76,12.42,0.48,1.06
7,Car_2,7-36,36.9156769257631,9.957114611998685,11:28,Moderate Traffic,5.1,10.93,0.51,1.12
7,Car_2,7-37,36.88810247467064,9.974442100240307,10:24,Moderate Traffic,3.43,8.95,0.34,0.75
8,Car_2,8-1,36.81204515125993,10.20658069479283,13:02,Moderate Traffic,2.32,6.05,0.23,0.51
8,Car_2,8-2,36.80433759672521,10.267114211855944,16:30,Rush Hour,5.46,13.1,0.78,1.72
8,Car_2,8-3,36.80942345554776,10.174859157099338,14:56,Moderate Traffic,8.23,17.64,0.82,1.8
8,Car_2,8-4,36.819339138654165,10.164364443860439,14:41,Moderate Traffic,1.45,3.78,0.14,0.31
8,Car_2,8-5,36.76310586038161,10.181397667132073,14:42,Moderate Traffic,6.43,13.78,0.64,1.41
8,Car_2,8-6,36.75376624896431,10.097693801282073,14:52,Moderate Traffic,7.53,16.14,0.75,1.65
8,Car_2,8-7,36.75265701478956,10.12760483242605,16:19,Rush Hour,2.67,8.01,0.38,0.84
8,Car_2,8-8,36.724949860857265,10.1068945508362,14:16,Moderate Traffic,3.59,9.37,0.36,0.79
8,Car_2,8-9,36.70106471828966,10.087161176043379,15:40,Moderate Traffic,3.19,8.32,0.32,0.7
8,Car_2,8-10,36.74480269243405,10.087309146599319,13:39,Moderate Traffic,4.86,12.68,0.49,1.08
8,Car_2,8-11,36.74689552264029,10.107824689346632,13:28,Moderate Traffic,1.84,4.8,0.18,0.4
8,Car_2,8-12,36.75223307658381,10.088951839699819,16:02,Rush Hour,1.78,5.34,0.25,0.55
8,Car_2,8-13,36.740217777965356,10.179699453120053,16:30,Rush Hour,8.2,19.68,1.17,2.57
8,Car_2,8-14,36.80354032033662,10.192438699517583,14:57,Moderate Traffic,7.13,15.28,0.71,1.56
8,Car_2,8-15,36.851791362517474,10.208311864423514,15:15,Moderate Traffic,5.55,11.89,0.55,1.21
8,Car_2,8-16,36.80654955867485,10.089847361660514,13:14,Moderate Traffic,11.68,18.44,1.17,2.57
8,Car_2,8-17,36.86697874825045,10.144018635528605,15:18,Moderate Traffic,8.27,17.72,0.83,1.83
8,Car_2,8-18,36.821933594197475,10.1601824988043,15:53,Moderate Traffic,5.21,11.16,0.52,1.14
8,Car_2,8-19,36.84272183265852,10.123003981134918,15:34,Moderate Traffic,4.04,10.54,0.4,0.88
9,Car_1,9-1,36.82947546418818,10.212642872725931,9:27,Moderate Traffic,3.77,9.83,0.38,0.84
9,Car_1,9-2,36.77846402857085,10.143857405958823,9:53,Moderate Traffic,8.35,17.89,0.83,1.83
9,Car_1,9-3,36.776952934326644,10.155287580553976,11:06,Moderate Traffic,1.03,2.69,0.1,0.22
9,Car_1,9-4,36.724600342248486,10.067069362307853,9:31,Moderate Traffic,9.78,20.96,0.98,2.16
9,Car_1,9-5,36.67951098370582,10.015639678380102,11:04,Moderate Traffic,6.79,14.55,0.68,1.5
9,Car_1,9-6,36.66811264714449,10.013731175337233,9:25,Moderate Traffic,1.28,3.34,0.13,0.29
9,Car_1,9-7,36.63615389335753,9.983201015804328,9:55,Moderate Traffic,4.48,11.69,0.45,0.99
9,Car_1,9-8,36.66863281387829,9.957696912572041,11:37,Moderate Traffic,4.27,11.14,0.43,0.95
9,Car_1,9-9,36.60846806306811,10.000864757571772,9:20,Moderate Traffic,7.72,16.54,0.77,1.69
9,Car_1,9-10,36.590596183154375,9.979232681306263,9:05,Moderate Traffic,2.77,7.23,0.28,0.62
